Implementation,Threads,ImageSize,Width_px,Height_px,Pixels,Avg_ms,Min_ms,Max_ms,StdDev_ms,Speedup,HeapBefore_MB,HeapAfter_MB,HeapDelta_MB,GC_Cycles,GC_Pause_ms,Sys_Load,GC_Collector
ManualThreads(t=8),8,Small(640x360),640,360,230400,0.716,0.546,0.844,0.091,1.42,210.0,210.0,0.0,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=8),8,Small(640x360),640,360,230400,0.657,0.512,0.834,0.081,1.55,229.2,421.3,192.1,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=11),11,Small(640x360),640,360,230400,0.759,0.599,1.060,0.124,1.34,210.9,430.3,219.4,0,0,5.32,PS MarkSweep + PS Scavenge
ForkJoin(threshold=10),11,Small(640x360),640,360,230400,2.422,0.330,4.885,1.949,0.42,203.7,219.4,15.7,0,0,5.32,PS MarkSweep + PS Scavenge
ForkJoin(threshold=200),11,Small(640x360),640,360,230400,0.339,0.280,0.515,0.084,3.01,203.7,213.7,10.0,0,0,5.32,PS MarkSweep + PS Scavenge
ForkJoin(threshold=50),11,Small(640x360),640,360,230400,0.343,0.301,0.407,0.031,2.97,203.7,219.4,15.7,0,0,5.32,PS MarkSweep + PS Scavenge
ManualThreads(t=11),11,Small(640x360),640,360,230400,0.798,0.707,1.010,0.109,1.28,210.0,210.0,0.0,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=11),11,Small(640x360),640,360,230400,0.670,0.572,0.820,0.082,1.52,233.0,444.4,211.3,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=16),16,Small(640x360),640,360,230400,0.821,0.662,0.980,0.095,1.24,208.2,385.4,177.2,0,0,5.32,PS MarkSweep + PS Scavenge
ManualThreads(t=16),16,Small(640x360),640,360,230400,0.971,0.860,1.112,0.099,1.05,207.0,209.7,2.6,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=16),16,Small(640x360),640,360,230400,0.801,0.616,1.222,0.165,1.27,237.8,451.2,213.4,0,0,5.32,PS MarkSweep + PS Scavenge
Sequential,1,Medium(1920x1080),1920,1080,2073600,7.618,7.565,7.720,0.045,1.00,203.7,282.8,79.1,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=1),1,Medium(1920x1080),1920,1080,2073600,7.738,7.659,7.824,0.048,0.98,203.7,311.6,107.9,0,0,5.32,PS MarkSweep + PS Scavenge
ManualThreads(t=1),1,Medium(1920x1080),1920,1080,2073600,7.840,7.783,7.876,0.028,0.97,203.7,282.8,79.1,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=1),1,Medium(1920x1080),1920,1080,2073600,8.335,7.667,13.194,1.626,0.91,203.7,305.9,102.2,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=2),2,Medium(1920x1080),1920,1080,2073600,4.084,4.019,4.149,0.036,1.87,211.4,367.3,155.9,0,0,5.32,PS MarkSweep + PS Scavenge
ManualThreads(t=2),2,Medium(1920x1080),1920,1080,2073600,4.013,3.966,4.088,0.040,1.90,203.7,282.8,79.1,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=2),2,Medium(1920x1080),1920,1080,2073600,4.112,4.007,4.286,0.084,1.85,207.5,367.2,159.7,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=4),4,Medium(1920x1080),1920,1080,2073600,2.274,2.211,2.389,0.067,3.35,209.1,403.4,194.3,0,0,5.32,PS MarkSweep + PS Scavenge
ManualThreads(t=4),4,Medium(1920x1080),1920,1080,2073600,2.260,2.184,2.475,0.078,3.37,203.7,282.8,79.1,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=4),4,Medium(1920x1080),1920,1080,2073600,2.246,2.167,2.438,0.073,3.39,215.2,448.0,232.7,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=8),8,Medium(1920x1080),1920,1080,2073600,2.247,2.066,2.580,0.189,3.39,211.4,444.2,232.8,0,0,5.32,PS MarkSweep + PS Scavenge
ManualThreads(t=8),8,Medium(1920x1080),1920,1080,2073600,2.098,1.995,2.382,0.111,3.63,203.3,282.4,79.1,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=8),8,Medium(1920x1080),1920,1080,2073600,2.257,2.006,2.551,0.170,3.37,218.7,532.1,313.4,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=11),11,Medium(1920x1080),1920,1080,2073600,1.955,1.819,2.062,0.067,3.90,219.3,485.3,266.0,0,0,5.78,PS MarkSweep + PS Scavenge
ForkJoin(threshold=10),11,Medium(1920x1080),1920,1080,2073600,1.642,1.514,1.832,0.076,4.64,203.3,292.1,88.8,0,0,5.78,PS MarkSweep + PS Scavenge
ForkJoin(threshold=200),11,Medium(1920x1080),1920,1080,2073600,1.605,1.578,1.642,0.022,4.75,203.3,292.1,88.8,0,0,5.78,PS MarkSweep + PS Scavenge
ForkJoin(threshold=50),11,Medium(1920x1080),1920,1080,2073600,1.532,1.444,1.778,0.096,4.97,203.3,292.1,88.8,0,0,5.78,PS MarkSweep + PS Scavenge
ManualThreads(t=11),11,Medium(1920x1080),1920,1080,2073600,2.062,1.947,2.309,0.097,3.70,202.8,281.9,79.1,0,0,5.78,PS MarkSweep + PS Scavenge
ThreadPool(t=11),11,Medium(1920x1080),1920,1080,2073600,2.096,1.880,2.461,0.176,3.63,202.8,704.4,501.6,0,0,5.78,PS MarkSweep + PS Scavenge
CompletableFuture(t=16),16,Medium(1920x1080),1920,1080,2073600,1.990,1.771,2.244,0.129,3.83,211.6,620.9,409.4,0,0,5.78,PS MarkSweep + PS Scavenge
ManualThreads(t=16),16,Medium(1920x1080),1920,1080,2073600,1.993,1.882,2.126,0.066,3.82,204.3,283.4,79.1,0,0,5.78,PS MarkSweep + PS Scavenge
ThreadPool(t=16),16,Medium(1920x1080),1920,1080,2073600,2.056,1.852,2.353,0.158,3.71,222.8,700.3,477.6,0,0,5.78,PS MarkSweep + PS Scavenge
Sequential,1,Large(4096x2304),4096,2304,9437184,35.218,35.059,35.421,0.091,1.00,203.3,563.3,360.0,0,0,5.78,PS MarkSweep + PS Scavenge
CompletableFuture(t=1),1,Large(4096x2304),4096,2304,9437184,35.443,35.126,36.800,0.485,0.99,212.6,618.7,406.1,0,0,5.78,PS MarkSweep + PS Scavenge
ManualThreads(t=1),1,Large(4096x2304),4096,2304,9437184,35.073,34.934,35.215,0.078,1.00,208.2,568.2,360.0,0,0,5.78,PS MarkSweep + PS Scavenge
ThreadPool(t=1),1,Large(4096x2304),4096,2304,9437184,35.273,35.139,35.716,0.160,1.00,211.2,608.1,396.9,0,0,5.78,PS MarkSweep + PS Scavenge
CompletableFuture(t=2),2,Large(4096x2304),4096,2304,9437184,18.152,18.102,18.234,0.040,1.94,216.6,699.6,483.0,0,0,5.78,PS MarkSweep + PS Scavenge
ManualThreads(t=2),2,Large(4096x2304),4096,2304,9437184,18.116,18.034,18.240,0.064,1.94,213.6,573.6,360.0,0,0,5.78,PS MarkSweep + PS Scavenge
ThreadPool(t=2),2,Large(4096x2304),4096,2304,9437184,18.155,18.080,18.233,0.042,1.94,220.4,703.4,483.0,0,0,5.78,PS MarkSweep + PS Scavenge
CompletableFuture(t=4),4,Large(4096x2304),4096,2304,9437184,9.591,9.473,9.725,0.072,3.67,221.3,765.8,544.4,0,0,5.78,PS MarkSweep + PS Scavenge
ManualThreads(t=4),4,Large(4096x2304),4096,2304,9437184,9.559,9.530,9.662,0.038,3.68,213.4,573.4,360.0,0,0,5.78,PS MarkSweep + PS Scavenge
ThreadPool(t=4),4,Large(4096x2304),4096,2304,9437184,9.595,9.524,9.710,0.049,3.67,222.7,828.6,605.9,0,0,5.78,PS MarkSweep + PS Scavenge
CompletableFuture(t=8),8,Large(4096x2304),4096,2304,9437184,8.580,7.897,11.439,1.265,4.10,226.7,881.9,655.1,0,0,5.78,PS MarkSweep + PS Scavenge
ManualThreads(t=8),8,Large(4096x2304),4096,2304,9437184,8.033,7.974,8.137,0.044,4.38,212.0,572.0,360.0,0,0,5.78,PS MarkSweep + PS Scavenge
ThreadPool(t=8),8,Large(4096x2304),4096,2304,9437184,8.173,7.922,8.865,0.297,4.31,227.6,956.5,728.9,0,0,5.78,PS MarkSweep + PS Scavenge
CompletableFuture(t=11),11,Large(4096x2304),4096,2304,9437184,7.896,7.102,9.007,0.710,4.46,226.0,1014.5,788.5,0,0,5.78,PS MarkSweep + PS Scavenge
ForkJoin(threshold=10),11,Large(4096x2304),4096,2304,9437184,6.154,6.071,6.235,0.057,5.72,213.2,588.9,375.8,0,0,5.78,PS MarkSweep + PS Scavenge
ForkJoin(threshold=200),11,Large(4096x2304),4096,2304,9437184,6.599,6.501,6.738,0.074,5.34,213.2,582.5,369.3,0,0,5.78,PS MarkSweep + PS Scavenge
ForkJoin(threshold=50),11,Large(4096x2304),4096,2304,9437184,6.251,6.115,6.802,0.192,5.63,213.2,582.5,369.3,0,0,5.78,PS MarkSweep + PS Scavenge
ManualThreads(t=11),11,Large(4096x2304),4096,2304,9437184,7.593,7.089,8.239,0.280,4.64,215.8,575.8,360.0,0,0,5.78,PS MarkSweep + PS Scavenge
ThreadPool(t=11),11,Large(4096x2304),4096,2304,9437184,7.953,7.183,9.122,0.711,4.43,246.9,1035.3,788.5,0,0,5.78,PS MarkSweep + PS Scavenge
CompletableFuture(t=16),16,Large(4096x2304),4096,2304,9437184,7.115,6.442,7.963,0.541,4.95,222.1,956.3,734.2,0,0,5.78,PS MarkSweep + PS Scavenge
ManualThreads(t=16),16,Large(4096x2304),4096,2304,9437184,6.738,6.234,7.073,0.216,5.23,213.8,573.8,360.0,0,0,5.78,PS MarkSweep + PS Scavenge
ThreadPool(t=16),16,Large(4096x2304),4096,2304,9437184,6.838,6.473,7.664,0.334,5.15,233.7,1097.5,863.9,0,0,5.78,PS MarkSweep + PS Scavenge
Sequential,1,Original(8192x4608),8192,4608,37748736,151.771,143.624,204.562,17.874,1.00,217.5,364.5,147.0,1,0,5.55,PS MarkSweep + PS Scavenge
CompletableFuture(t=1),1,Original(8192x4608),8192,4608,37748736,144.324,143.181,146.119,1.040,1.05,222.1,527.7,305.6,1,1,5.35,PS MarkSweep + PS Scavenge
ManualThreads(t=1),1,Original(8192x4608),8192,4608,37748736,153.748,144.379,169.855,7.147,0.99,220.4,366.3,145.9,1,1,5.55,PS MarkSweep + PS Scavenge
ThreadPool(t=1),1,Original(8192x4608),8192,4608,37748736,147.054,143.233,160.838,5.303,1.03,222.3,522.9,300.6,1,0,5.47,PS MarkSweep + PS Scavenge
CompletableFuture(t=2),2,Original(8192x4608),8192,4608,37748736,76.152,73.673,87.807,4.379,1.99,228.3,840.6,612.3,1,1,5.50,PS MarkSweep + PS Scavenge
ManualThreads(t=2),2,Original(8192x4608),8192,4608,37748736,73.734,73.379,74.178,0.240,2.06,221.5,509.1,287.5,1,0,5.35,PS MarkSweep + PS Scavenge
ThreadPool(t=2),2,Original(8192x4608),8192,4608,37748736,74.084,73.644,75.173,0.421,2.05,220.6,873.8,653.1,1,0,5.35,PS MarkSweep + PS Scavenge
CompletableFuture(t=4),4,Original(8192x4608),8192,4608,37748736,43.830,38.696,68.689,8.468,3.46,219.3,363.4,144.1,2,1,5.72,PS MarkSweep + PS Scavenge
ManualThreads(t=4),4,Original(8192x4608),8192,4608,37748736,45.444,42.650,49.523,2.058,3.34,216.3,792.1,575.8,1,1,5.72,PS MarkSweep + PS Scavenge
ThreadPool(t=4),4,Original(8192x4608),8192,4608,37748736,39.464,38.334,40.720,0.772,3.85,226.9,1010.2,783.3,1,1,5.72,PS MarkSweep + PS Scavenge
CompletableFuture(t=8),8,Original(8192x4608),8192,4608,37748736,31.440,30.777,33.355,0.752,4.83,212.4,355.8,143.4,3,1,5.72,PS MarkSweep + PS Scavenge
ManualThreads(t=8),8,Original(8192x4608),8192,4608,37748736,32.848,30.835,37.382,2.197,4.62,212.3,355.8,143.4,2,1,5.72,PS MarkSweep + PS Scavenge
ThreadPool(t=8),8,Original(8192x4608),8192,4608,37748736,30.766,29.875,32.368,0.657,4.93,226.1,358.5,132.4,3,1,5.72,PS MarkSweep + PS Scavenge
CompletableFuture(t=11),11,Original(8192x4608),8192,4608,37748736,42.845,27.177,63.232,9.864,3.54,206.6,1703.3,1496.7,0,0,5.72,PS MarkSweep + PS Scavenge
ForkJoin(threshold=10),11,Original(8192x4608),8192,4608,37748736,24.863,23.140,29.852,1.873,6.10,204.6,1669.6,1465.1,0,0,6.62,PS MarkSweep + PS Scavenge
ForkJoin(threshold=200),11,Original(8192x4608),8192,4608,37748736,32.686,28.748,41.114,3.568,4.64,204.6,1646.6,1442.0,0,0,6.62,PS MarkSweep + PS Scavenge
ForkJoin(threshold=50),11,Original(8192x4608),8192,4608,37748736,31.264,23.420,73.117,14.462,4.85,204.6,1651.2,1446.6,0,0,6.62,PS MarkSweep + PS Scavenge
ManualThreads(t=11),11,Original(8192x4608),8192,4608,37748736,28.221,26.687,31.718,1.867,5.38,207.3,350.3,143.0,4,1,5.72,PS MarkSweep + PS Scavenge
ThreadPool(t=11),11,Original(8192x4608),8192,4608,37748736,28.022,26.010,35.555,2.592,5.42,209.7,501.9,292.2,4,1,5.72,PS MarkSweep + PS Scavenge
CompletableFuture(t=16),16,Original(8192x4608),8192,4608,37748736,27.623,24.490,32.192,2.229,5.49,207.1,1724.4,1517.3,0,0,6.62,PS MarkSweep + PS Scavenge
ManualThreads(t=16),16,Original(8192x4608),8192,4608,37748736,38.091,29.873,44.439,4.995,3.98,204.4,1644.4,1440.0,0,0,6.17,PS MarkSweep + PS Scavenge
ThreadPool(t=16),16,Original(8192x4608),8192,4608,37748736,27.266,24.918,29.789,1.734,5.57,206.9,1740.5,1533.5,0,0,6.62,PS MarkSweep + PS Scavenge
