Implementation,Threads,ImageSize,Width_px,Height_px,Pixels,Avg_ms,Min_ms,Max_ms,StdDev_ms,Speedup,CpuTime_ms,CpuEfficiency_pct,Allocated_MB,HeapBefore_MB,HeapAfter_MB,HeapDelta_MB,GC_Cycles,GC_Pause_ms,Sys_Load,GC_Collector
ManualThreads(t=1),1,Medium(1920x1080),1920,1080,2073600,8.341,8.187,8.438,0.067,1.00,8.40,100.7,79.14,200.9,280.0,79.1,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=1),1,Medium(1920x1080),1920,1080,2073600,8.391,8.036,8.552,0.158,0.99,8.45,100.6,79.16,201.4,287.3,85.9,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=2),2,Medium(1920x1080),1920,1080,2073600,4.241,4.155,4.374,0.061,1.96,8.48,200.0,79.15,202.3,304.2,101.8,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=2),2,Medium(1920x1080),1920,1080,2073600,4.267,4.139,4.396,0.072,1.95,8.46,198.2,79.17,201.7,280.9,79.1,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=2),2,Medium(1920x1080),1920,1080,2073600,4.286,4.090,4.419,0.109,1.94,8.56,199.7,79.18,203.0,304.8,101.8,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=4),4,Medium(1920x1080),1920,1080,2073600,2.284,2.220,2.351,0.042,3.63,8.83,386.5,79.17,203.2,317.5,114.3,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=4),4,Medium(1920x1080),1920,1080,2073600,2.324,2.263,2.490,0.065,3.57,8.75,376.6,79.24,201.7,280.8,79.1,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=4),4,Medium(1920x1080),1920,1080,2073600,2.354,2.260,2.435,0.046,3.53,8.93,379.2,79.22,204.3,328.9,124.6,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=8),8,Medium(1920x1080),1920,1080,2073600,2.058,1.976,2.152,0.048,4.03,11.09,539.0,79.21,203.3,321.5,118.1,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=8),8,Medium(1920x1080),1920,1080,2073600,2.275,1.982,2.752,0.244,3.65,11.09,487.7,79.37,201.5,280.6,79.1,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=8),8,Medium(1920x1080),1920,1080,2073600,2.031,1.931,2.179,0.068,4.09,11.24,553.6,79.31,203.2,338.1,134.8,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=11),11,Medium(1920x1080),1920,1080,2073600,2.028,1.884,2.157,0.084,4.09,11.77,580.3,79.26,203.5,336.8,133.2,0,0,6.84,Copy + MarkSweepCompact
ForkJoin(threshold=10),11,Medium(1920x1080),1920,1080,2073600,1.831,1.685,2.150,0.127,4.53,14.78,807.4,85.09,201.1,287.0,85.8,0,0,6.84,Copy + MarkSweepCompact
ForkJoin(threshold=200),11,Medium(1920x1080),1920,1080,2073600,1.723,1.626,1.860,0.067,4.82,11.54,669.8,79.48,201.7,281.8,80.1,0,0,6.84,Copy + MarkSweepCompact
ForkJoin(threshold=50),11,Medium(1920x1080),1920,1080,2073600,1.630,1.480,1.773,0.098,5.09,13.90,852.6,80.61,201.5,283.0,81.6,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=11),11,Medium(1920x1080),1920,1080,2073600,1.907,1.830,2.152,0.094,4.35,11.77,617.2,79.47,201.3,280.4,79.1,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=11),11,Medium(1920x1080),1920,1080,2073600,2.068,1.943,2.353,0.129,4.01,12.15,587.5,79.37,201.5,213.7,12.2,1,1,6.84,Copy + MarkSweepCompact
CompletableFuture(t=16),16,Medium(1920x1080),1920,1080,2073600,1.987,1.852,2.234,0.105,4.18,13.30,669.0,79.30,204.5,323.8,119.4,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=16),16,Medium(1920x1080),1920,1080,2073600,2.043,1.784,2.301,0.158,4.06,12.92,632.4,79.64,201.1,280.2,79.1,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=16),16,Medium(1920x1080),1920,1080,2073600,2.053,1.921,2.166,0.068,4.04,13.81,672.6,79.47,203.3,346.2,142.9,0,0,6.84,Copy + MarkSweepCompact
Sequential,1,Large(4096x2304),4096,2304,9437184,37.798,36.871,38.717,0.594,1.00,37.82,100.1,360.03,201.9,274.1,72.2,2,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=1),1,Large(4096x2304),4096,2304,9437184,35.337,35.063,35.707,0.232,1.07,35.41,100.2,360.04,202.1,276.7,74.5,2,1,6.84,Copy + MarkSweepCompact
ManualThreads(t=1),1,Large(4096x2304),4096,2304,9437184,35.814,34.904,37.820,1.103,1.06,35.89,100.2,360.04,202.2,274.2,72.1,2,1,6.84,Copy + MarkSweepCompact
ThreadPool(t=1),1,Large(4096x2304),4096,2304,9437184,35.862,35.104,37.129,0.646,1.05,35.99,100.4,360.06,203.1,276.7,73.6,2,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=2),2,Large(4096x2304),4096,2304,9437184,18.180,18.101,18.393,0.099,2.08,35.98,197.9,360.05,203.2,277.5,74.3,2,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=2),2,Large(4096x2304),4096,2304,9437184,18.131,18.037,18.311,0.098,2.08,35.85,197.7,360.07,202.2,274.2,72.1,2,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=2),2,Large(4096x2304),4096,2304,9437184,18.195,18.079,18.419,0.098,2.08,36.07,198.2,360.08,205.5,277.4,71.9,2,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=4),4,Large(4096x2304),4096,2304,9437184,10.490,10.176,10.816,0.181,3.60,40.28,384.0,360.07,203.6,278.1,74.4,2,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=4),4,Large(4096x2304),4096,2304,9437184,9.911,9.549,10.624,0.372,3.81,37.91,382.5,360.14,202.1,274.2,72.1,2,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=4),4,Large(4096x2304),4096,2304,9437184,10.446,10.215,10.627,0.122,3.62,40.24,385.2,360.12,203.6,279.0,75.4,2,1,6.84,Copy + MarkSweepCompact
CompletableFuture(t=8),8,Large(4096x2304),4096,2304,9437184,8.202,7.829,8.608,0.239,4.61,47.56,579.9,360.11,202.6,279.1,76.4,2,1,6.85,Copy + MarkSweepCompact
ManualThreads(t=8),8,Large(4096x2304),4096,2304,9437184,8.278,7.853,8.864,0.253,4.57,47.67,575.9,360.27,202.1,274.2,72.1,2,1,6.85,Copy + MarkSweepCompact
ThreadPool(t=8),8,Large(4096x2304),4096,2304,9437184,8.403,7.503,9.918,0.664,4.50,47.79,568.8,360.20,203.6,280.1,76.5,2,0,6.85,Copy + MarkSweepCompact
CompletableFuture(t=11),11,Large(4096x2304),4096,2304,9437184,7.500,6.930,7.988,0.363,5.04,52.88,705.0,360.13,203.5,279.0,75.5,2,0,6.85,Copy + MarkSweepCompact
ForkJoin(threshold=10),11,Large(4096x2304),4096,2304,9437184,6.861,6.402,7.703,0.413,5.51,56.27,820.1,371.98,202.0,275.5,73.6,2,0,6.85,Copy + MarkSweepCompact
ForkJoin(threshold=200),11,Large(4096x2304),4096,2304,9437184,6.987,6.728,7.540,0.223,5.41,51.30,734.2,360.76,202.2,274.4,72.1,2,0,6.85,Copy + MarkSweepCompact
ForkJoin(threshold=50),11,Large(4096x2304),4096,2304,9437184,6.516,6.340,6.723,0.119,5.80,53.16,815.8,363.00,202.2,274.6,72.5,2,0,6.85,Copy + MarkSweepCompact
ManualThreads(t=11),11,Large(4096x2304),4096,2304,9437184,7.869,7.327,8.512,0.357,4.80,54.28,689.8,360.37,202.0,274.2,72.2,2,0,6.85,Copy + MarkSweepCompact
ThreadPool(t=11),11,Large(4096x2304),4096,2304,9437184,7.995,7.316,9.914,0.802,4.73,54.74,684.7,360.27,203.3,322.3,119.1,2,0,6.85,Copy + MarkSweepCompact
CompletableFuture(t=16),16,Large(4096x2304),4096,2304,9437184,7.573,7.097,8.478,0.350,4.99,54.08,714.1,360.19,202.9,279.1,76.2,2,1,6.85,Copy + MarkSweepCompact
ManualThreads(t=16),16,Large(4096x2304),4096,2304,9437184,7.186,6.271,7.949,0.434,5.26,53.62,746.1,360.53,202.0,274.2,72.2,2,0,6.85,Copy + MarkSweepCompact
ThreadPool(t=16),16,Large(4096x2304),4096,2304,9437184,8.222,7.343,9.151,0.590,4.60,53.82,654.6,360.37,204.6,281.2,76.6,2,0,6.85,Copy + MarkSweepCompact
Sequential,1,Original(8192x4608),8192,4608,37748736,143.601,142.561,145.288,0.747,1.00,143.65,100.0,1440.03,202.3,346.3,144.0,9,2,6.85,Copy + MarkSweepCompact
CompletableFuture(t=1),1,Original(8192x4608),8192,4608,37748736,144.001,142.542,145.424,0.811,1.00,144.14,100.1,1440.04,202.2,347.1,144.8,9,2,6.70,Copy + MarkSweepCompact
ManualThreads(t=1),1,Original(8192x4608),8192,4608,37748736,142.998,141.720,143.798,0.554,1.00,143.13,100.1,1440.04,202.3,346.3,144.0,9,1,6.84,Copy + MarkSweepCompact
ThreadPool(t=1),1,Original(8192x4608),8192,4608,37748736,144.613,143.243,146.421,0.825,0.99,145.09,100.3,1440.06,202.2,347.1,144.8,9,2,6.70,Copy + MarkSweepCompact
CompletableFuture(t=2),2,Original(8192x4608),8192,4608,37748736,74.418,73.803,74.909,0.370,1.93,146.39,196.7,1440.05,203.0,347.4,144.4,9,1,6.65,Copy + MarkSweepCompact
ManualThreads(t=2),2,Original(8192x4608),8192,4608,37748736,74.256,73.647,74.974,0.479,1.93,145.86,196.4,1440.07,202.3,346.3,144.0,9,2,6.70,Copy + MarkSweepCompact
ThreadPool(t=2),2,Original(8192x4608),8192,4608,37748736,74.567,73.477,75.675,0.611,1.93,146.34,196.3,1440.08,203.3,347.4,144.0,9,1,6.65,Copy + MarkSweepCompact
CompletableFuture(t=4),4,Original(8192x4608),8192,4608,37748736,38.860,38.248,39.417,0.378,3.70,149.89,385.7,1440.07,203.1,347.6,144.5,9,1,6.65,Copy + MarkSweepCompact
ManualThreads(t=4),4,Original(8192x4608),8192,4608,37748736,38.578,38.072,39.164,0.319,3.72,148.63,385.3,1440.14,202.3,346.3,144.0,9,1,6.65,Copy + MarkSweepCompact
ThreadPool(t=4),4,Original(8192x4608),8192,4608,37748736,38.956,38.445,39.452,0.383,3.69,149.83,384.6,1440.12,203.6,347.6,143.9,9,1,6.65,Copy + MarkSweepCompact
CompletableFuture(t=8),8,Original(8192x4608),8192,4608,37748736,31.166,30.054,32.210,0.702,4.61,196.22,629.6,1440.11,202.6,347.7,145.1,9,1,6.65,Copy + MarkSweepCompact
ManualThreads(t=8),8,Original(8192x4608),8192,4608,37748736,31.193,30.621,32.465,0.521,4.60,183.28,587.6,1440.27,202.3,346.3,144.0,9,0,6.65,Copy + MarkSweepCompact
ThreadPool(t=8),8,Original(8192x4608),8192,4608,37748736,33.314,30.498,38.788,2.846,4.31,191.80,575.7,1440.20,203.2,347.7,144.5,9,1,6.65,Copy + MarkSweepCompact
CompletableFuture(t=11),11,Original(8192x4608),8192,4608,37748736,34.754,29.012,42.161,4.118,4.13,221.86,638.4,1440.14,203.1,347.8,144.6,9,2,7.47,Copy + MarkSweepCompact
ForkJoin(threshold=10),11,Original(8192x4608),8192,4608,37748736,24.699,24.074,25.623,0.487,5.81,216.09,874.9,1463.95,202.2,346.5,144.3,9,2,7.47,Copy + MarkSweepCompact
ForkJoin(threshold=200),11,Original(8192x4608),8192,4608,37748736,25.486,24.430,27.798,1.121,5.63,211.96,831.7,1441.51,202.3,346.3,144.0,9,1,7.47,Copy + MarkSweepCompact
ForkJoin(threshold=50),11,Original(8192x4608),8192,4608,37748736,24.088,23.536,24.816,0.424,5.96,217.45,902.7,1446.00,202.3,346.3,144.1,9,1,7.47,Copy + MarkSweepCompact
ManualThreads(t=11),11,Original(8192x4608),8192,4608,37748736,30.444,27.860,35.583,2.371,4.72,199.61,655.7,1440.37,202.3,346.3,144.0,9,1,6.89,Copy + MarkSweepCompact
ThreadPool(t=11),11,Original(8192x4608),8192,4608,37748736,36.362,30.866,49.634,6.036,3.95,220.46,606.3,1440.26,204.1,347.8,143.7,9,2,7.47,Copy + MarkSweepCompact
CompletableFuture(t=16),16,Original(8192x4608),8192,4608,37748736,28.058,26.012,33.088,1.854,5.12,213.42,760.7,1440.19,202.9,347.8,144.9,9,1,7.47,Copy + MarkSweepCompact
ManualThreads(t=16),16,Original(8192x4608),8192,4608,37748736,29.757,27.520,33.489,2.113,4.83,214.97,722.4,1440.53,202.3,346.3,144.0,9,1,7.47,Copy + MarkSweepCompact
ThreadPool(t=16),16,Original(8192x4608),8192,4608,37748736,28.093,26.617,32.743,1.799,5.11,216.93,772.2,1440.37,202.7,347.8,145.1,9,2,7.47,Copy + MarkSweepCompact
